id,title,original_title,release_date,overview,vote_average,vote_count,popularity,adult,genre_ids,original_language,backdrop_path,poster_path,video,ds
1267319,Mantis,사마귀,2025-09-26,"Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",6.2,99,45.2506,False,"[28, 80, 53]",ko,/yOFqBpJ0PEkBdQqalDEaeOiaKbz.jpg,/x6WLRwwddFKattMseWL3m7Geskd.jpg,False,2025-11-10
1107216,Pets on a Train,Falcon Express,2025-07-02,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",6.9,27,43.0213,False,"[16, 35, 12, 53]",fr,/3Gjo73aMqNWxNdBa7PeEj7AXJ3E.jpg,/xSibLTRfsUQagQnbOQLjp5oGbcq.jpg,False,2025-11-10
552524,Lilo & Stitch,Lilo & Stitch,2025-05-17,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,7.244,1814,47.7077,False,"[10751, 878, 35, 12]",en,/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,False,2025-11-10
1246049,Dracula: A Love Tale,Dracula,2025-07-30,"The story of 15th century Prince Vladimir who curses God following the death of his beloved wife and is turned into a vampire. Later, in 19th century London, he discovers his wife’s doppelgänger and dooms himself by pursuing her.",7.079,346,45.8047,False,"[27, 14, 10749]",fr,/nt0HRxlzOXRpPJtl2FmeBCO6MeR.jpg,/33SzuggkFlHAy3FE5qM9YmoMSOf.jpg,False,2025-11-10
1054867,One Battle After Another,One Battle After Another,2025-09-23,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",7.7,1120,41.9385,False,"[28, 53, 80]",en,/nIX9kqNNe4ERx3wg3TuzRa2deAM.jpg,/xXAfckL5iXiEQxrPOAFtAIvkOEx.jpg,False,2025-11-10
120,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",8.426,26560,32.3346,False,"[12, 14, 28]",en,/z51Wzj94hvAIsWfknifKTqKJRwp.jpg,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,False,2025-11-10
1328402,The People In The Walls,The People In The Walls,2024-08-01,A viral ritual allows three kids to conjure people from the walls as they must now try to put them back before it is too late.,5.2,6,40.942,False,"[27, 53, 9648]",en,/dHoRIZJgwA26zE5WKyEazKUoZAZ.jpg,/3NyL99rcDr5S4qQ8FXDwWiLujEE.jpg,False,2025-11-10
1007734,Nobody 2,Nobody 2,2025-08-13,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",7.071,927,43.144,False,"[28, 53]",en,/mEW9XMgYDO6U0MJcIRqRuSwjzN5.jpg,/xGLoqM9peusKQeuwlSw2Qlhx740.jpg,False,2025-11-10
1268552,Fran the Man,Fran the Man,2025-04-11,"When non-league St Peter's Celtic are drawn to play titans Shamrock Rovers in the first round of the FAI Cup, assistant manager Fran Costello hopes his team will pull off one of the greatest shocks in football history. But it isn't long before the shit really hits the Fran…",6.375,8,45.1799,False,"[35, 18]",en,/dZlNjVsRSCbupp3i0ltwMJG5yMu.jpg,/fxST2MqYdafW5zucXX85qddvnjm.jpg,False,2025-11-10
980477,Ne Zha 2,哪吒之魔童闹海,2025-01-29,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",8.015,438,39.8395,False,"[16, 14, 12, 28]",zh,/8btfz81bOJ2lC7cujYBTw03wzg3.jpg,/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,False,2025-11-10
1358831,Voy a pasármelo mejor,Voy a pasármelo mejor,2025-07-18,,8.4,4,42.525,False,[35],es,/7OJqtz5SNbo7ZDlfubgyeJhtdVg.jpg,/4ov5cLaFO8toC7HBDl6T0Vg8pQo.jpg,False,2025-11-10
24428,The Avengers,The Avengers,2012-04-25,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",7.845,33841,36.5819,False,"[878, 28, 12]",en,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,False,2025-11-10
975225,Spinal Tap II: The End Continues,Spinal Tap II: The End Continues,2025-09-12,"The now estranged bandmates of Spinal Tap are forced to reunite for one final concert, hoping it will solidify their place in the pantheon of rock 'n' roll.",6.7,18,42.2513,False,"[10402, 35]",en,/czmBLRl98O2nTIzU0td3wDS78pN.jpg,/h6DGrDHlDm6gVOiy3YeOb737jB4.jpg,False,2025-11-10
997113,Hedda,Hedda,2025-10-22,"Hedda Gabler finds herself torn between the lingering ache of a past love and the quiet suffocation of her present life. Over the course of one charged night, long-repressed desires and hidden tensions erupt—pulling her and everyone around her into a spiral of manipulation, passion, and betrayal.",5.148,44,32.3026,False,"[18, 53, 10749]",en,/cKZcDKawR79igCgDMSXlpkn8hLR.jpg,/ecflk7AZf0ij205yDswjlvdxlCO.jpg,False,2025-11-10
1202863,From Darkness,Ur mörkret,2024-03-22,"Park ranger Angelica seeks the help of her dog handler ex-boyfriend, Viktor, to search for a missing woman in a dangerous nature reserve in Sweden. The search is complicated by a disturbing myth about the Cave Banshee, a vengeful spirit from the Nordic folklore that once lured miners to their deaths in the reserve's treacherous caves. As they delve deeper into the forest, Viktor starts to question his own sanity and whether the rumored Banshee is more than just a myth. To make matters worse, Angelica and Viktor share a painful history with the haunted place. Viktor must now confront his troubled past and work together with Angelica to survive the night and unravel the mystery behind the woman's disappearance.",6.292,13,38.7646,False,"[27, 9648, 53]",sv,/8VZt1Uo07F3CMhzpl8BjIzVOdBh.jpg,/mDuePf1neIsvsUfN9tlnNObwjZd.jpg,False,2025-11-10
1272166,Ballad of a Small Player,Ballad of a Small Player,2025-10-15,"Amid the glittering casinos of Macau, a gambler running from his past — and his debts — becomes fascinated by an enigmatic woman at the baccarat table.",5.914,152,30.4597,False,"[9648, 53, 80, 18]",en,/cc48kfehVAkgG73BsPcFLMoxa8h.jpg,/yiXpXNiBWENaSJmdKfoT5DU0bL4.jpg,False,2025-11-10
1330421,Bone Lake,Bone Lake,2025-10-02,"A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation, bringing terrifying secrets to light and triggering a bloody battle for survival.",5.982,56,37.4892,False,"[27, 53, 9648]",en,/168dp7vy3kwOehcMpFaLOfB52NV.jpg,/bV9sEJiznCmZu5Gf35N8m7D7OpX.jpg,False,2025-11-10
1175942,The Bad Guys 2,The Bad Guys 2,2025-07-24,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",7.8,504,38.6719,False,"[10751, 35, 80, 12, 16]",en,/lB96EMr5A7Og81UhyldJvvy35r.jpg,/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,False,2025-11-10
157336,Interstellar,Interstellar,2014-11-05,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,8.462,38186,35.1477,False,"[12, 18, 878]",en,/5XNQBqnBwPA9yT0jZ0p3s8bbLh0.jpg,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,False,2025-11-10
1357886,Django Undisputed,Django Undisputed,2024-04-22,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",6.1,9,38.8609,False,[37],it,/nvdLEfAWcfTNn45SpwBnLGBmOR1.jpg,/porcUhC4jqFt72TaxbjOQo2lTzL.jpg,False,2025-11-10
1035259,The Naked Gun,The Naked Gun,2025-07-30,Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,6.539,1038,38.0,False,"[35, 28, 80]",en,/kzeBfhXMRWiykBsqoL3UbfaM0S.jpg,/hF4pG0CMDzC4GCiiUR9iNrzoW2p.jpg,False,2025-11-10
1042834,Eden,Eden,2025-04-03,"A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other.",6.732,379,32.7817,False,"[53, 18]",en,/rz8NcfTRczvn94vpnmMx42zt6EC.jpg,/jbFEESMVbpJU8IjZBjiWGJdEsxR.jpg,False,2025-11-10
1252382,Tyler Perry's Finding Joy,Tyler Perry's Finding Joy,2025-11-05,"Joy, a successful designer, seeks a proposal at Christmas. In Wyoming's mountains, she finds what she truly needs when the man she loves sees her as just a friend.",6.3,13,34.3596,False,[18],en,/ss8aaeGyPRmOs9l9o9lL7FvcmbQ.jpg,/sUMdbrjHhMFDY327B31ctpF9MuY.jpg,False,2025-11-10
474350,It Chapter Two,It Chapter Two,2019-09-04,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",6.84,9218,32.8817,False,"[27, 53]",en,/6LVSrgm83UYWlrLTCVGmWhFKYO0.jpg,/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,False,2025-11-10
1249423,Black Dog,狗阵,2024-06-15,"On the edge of the Gobi desert in Northwest China, Lang returns to his hometown after being released from jail. While working for the local dog patrol team to clear the town of stray dogs before the Olympic Games, he strikes up an unlikely connection with a black dog. These two lonely souls embark on a journey together.",7.241,176,36.2844,False,[18],zh,/9ZV5XIZVS0hZAfxadPvuFplSCSY.jpg,/8XwRmwrMmm3MQ87XugUkApLF0hJ.jpg,False,2025-11-10
155,The Dark Knight,The Dark Knight,2008-07-16,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",8.524,34664,30.9777,False,"[18, 28, 80, 53]",en,/enNubozHn9pXi0ycTVYUWfpHZm.jpg,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,False,2025-11-10
574475,Final Destination Bloodlines,Final Destination Bloodlines,2025-05-14,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",7.096,2347,34.5078,False,"[27, 9648]",en,/uIpJPDNFoeX0TVml9smPrs9KUVx.jpg,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,False,2025-11-10
1290879,The Woman in Cabin 10,The Woman in Cabin 10,2025-10-09,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",6.22,604,32.1133,False,"[9648, 53, 80]",en,/9IHZeCusOd7RUaQpUrQJlKqjsUZ.jpg,/4kpdyePOlcELQQJcxXPF5GB1Adw.jpg,False,2025-11-10
1053008,Fight Another Day,Fight Another Day,2024-10-09,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",5.111,18,33.6135,False,[28],en,/znMUHotZRTcyIFWFz2bvcpSx6YP.jpg,/fKnLt1xQV0RdpN6RViowEiD1dFW.jpg,False,2025-11-10
13,Forrest Gump,Forrest Gump,1994-06-23,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",8.463,28812,24.6383,False,"[35, 18, 10749]",en,/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,False,2025-11-10
1376434,Predator: Killer of Killers,Predator: Killer of Killers,2025-06-05,"While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers.",7.883,930,37.5562,False,"[16, 28, 878, 53]",en,/a3F9cXjRH488qcOqFmFZwqawBMU.jpg,/2XDQa6EmFHSA37j1t0w88vpWqj9.jpg,False,2025-11-10
85430,Girl Play,Girl Play,2004-07-11,"Two real-life lesbian actresses meet by chance when they are cast as lovers in a local stage play, and end up actually falling in love. Robin, who is married to her girlfriend for half a dozen years, and Lacie, someone who never had a lasting relationship, are both cast to play lesbian lovers in a Los Angeles stage play. Innocently, the stage director, Gabriel runs the actresses through a series of rehearsals designed to ""bring out the intimacy"" in each performer. Soon the two women find themselves increasingly and undeniably attracted to each other and overcome with desire. They must ask themselves whether this relationship is manufactured, created for the sake of the ""girl play"", or is true love.",5.6,30,25.6106,False,"[35, 10749]",en,,/2ZS0H8ysSzD0d0k8zdO2jeM3kge.jpg,False,2025-11-10
285,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,2007-05-19,"Will Turner and Elizabeth Swann join forces with the revived Captain Barbossa to free Jack Sparrow from Davy Jones' locker. The group must navigate dangerous waters, confront many foes and, ultimately, choose sides in a battle wherein piracy itself hangs in the balance.",7.264,15012,26.2343,False,"[12, 14, 28]",en,/1jHxkVXMI5s3vRiyiZooUy1shB5.jpg,/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,False,2025-11-10
541671,Ballerina,Ballerina,2025-06-04,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",7.313,1947,33.6653,False,"[28, 53, 80]",en,/sItIskd5xpiE64bBWYwZintkGf3.jpg,/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,False,2025-11-10
